vault,block,tx_hash,burn_amt0,burn_amt1,collect_amt0,collect_amt1,fee0,fee1
WBTC-USDC,21978094,0x216b9ba4d8573579ab04554cd22f0b6d9fce72d7d1b6ac955ed01fef30d795f6,0.00107805,113.96605700,0.00107805,113.96628400,0.00000000,0.00022700
WBTC-USDC,21992158,0x4af211c7d38a2651a062772f66136c79132bad3a73ecc415a5b2b0dc70c2b491,0.00110718,111.20073900,0.00110719,111.20229900,0.00000001,0.00156000
WBTC-USDC,21999717,0x083cb39dd9a5a20fca7f4aa99f235786fdf6afeb79bf30809e6c5368a56104d5,0.00108853,112.97067000,0.00108853,112.97071600,0.00000000,0.00004600
WBTC-USDC,22000782,0x6625c3a1e7593f5fc414103d22e580ee7b738e0af9ff3cb0090496e384ec7623,0.00112619,108.75623600,0.00112619,108.75623600,0.00000000,0.00000000
WBTC-USDC,22011738,0x66ed6f39e1daa91ba80c8531edc22562ce4d0b1c1827d3efbdeecb783e4c39b2,0.00109601,112.25782400,0.00109604,112.26218900,0.00000003,0.00436500
WBTC-USDC,22015718,0x9a9526e1d29b7635487be0dc771ae069c54d7ba511ef3c27d417dd970a737131,0.00115435,106.71881000,0.00115435,106.71983200,0.00000000,0.00102200
WBTC-USDC,22023071,0x20b778aee9c565e4515733c034bd99acee27db889b27c9d04145607d5bd92936,0.00105221,116.43196000,0.00105221,116.43410300,0.00000000,0.00214300
WBTC-USDC,22026852,0xdad4c3f0d4cb08223e890cef45431299d2af40edf945da6df0098fc1e6c1f2b1,0.00112123,109.85172600,0.00112124,109.85192600,0.00000001,0.00020000
WBTC-USDC,22038217,0xe539538da81163b0e7e330ce66d61ba889ad88d07208040dfa2678167fb2d030,0.00178967,47.10347000,0.00179003,47.11345100,0.00000036,0.00998100
WBTC-USDC,22041991,0x5927c126b6cd8c6faaab2420f0e7a000820e7f0f4f3c8ad5dc1f581ce416d3c2,0.00124314,95.83191600,0.00124343,95.86005800,0.00000029,0.02814200
WBTC-USDC,22045779,0x4ae36478f56d6df5763a06eb9ddacb8d4bd43235ceb9d3367975acf7cefb7644,0.00112499,108.07563600,0.00112510,108.08308700,0.00000011,0.00745100
WBTC-USDC,22049552,0xb8ea1e92191c36adb865d89d3979255d8b724c152bd78909288e65c38ad5c7fa,0.00105752,112.51104400,0.00105753,112.51343400,0.00000001,0.00239000
WBTC-USDC,22053328,0x0f78df92e1e3331ebc4588365e1224c433b6aead97d4caa3cf6622e04b0dc443,0.00110847,110.24750600,0.00110847,110.24847700,0.00000000,0.00097100
WBTC-USDC,22054187,0x7b750c0019258854f0c791ce2cfc1c3b1396c7ecaf080b823c6fd1b4c55edf1e,0.00010491,9.66252300,0.00010491,9.66304600,0.00000000,0.00052300
WBTC-USDC,22058187,0x0236b074aca4933c8a685c0720cee2975ca51ee452a3af5ce069c246f60e74e6,0.00009079,8.55408300,0.00009079,8.55534600,0.00000000,0.00126300
WBTC-USDC,22058291,0xcd63764bd8b54c32f5304ded6ea3026b73d8ba818351ba4fda6f4ab119efd7d3,0.00004637,4.34587900,0.00004637,4.34587900,0.00000000,0.00000000
WBTC-USDC,22059086,0x950689c306ed4a059f7fbadfbf8826dfa8f6d92ed1ee52c8ff058040394c6090,0.00004516,4.15213900,0.00004516,4.15223000,0.00000000,0.00009100
WBTC-USDC,22059234,0xb95453d66e5bec062bfb9e1e7f6fc5bbc002679c84455c10128975edb40be591,0.00004362,4.00233800,0.00004362,4.00233800,0.00000000,0.00000000
WBTC-USDC,22060876,0xc9cb4a8f28b5232828598d78fdc2d326b6dd8dc3c462c75ab1fa8598355c552b,0.00095166,82.79004700,0.00095167,82.79077000,0.00000001,0.00072300
WBTC-USDC,22064651,0x27f26a4f3aff4374a283751f5dd4b6682a5760652184b5366b9bb194ce683390,0.00109625,111.20625300,0.00109626,111.20796000,0.00000001,0.00170700
WBTC-USDC,22072208,0xdd694e8ea574fe4b8482eee889dd9798af8907b41589c90f06201a305c86bd74,0.00098291,121.88032400,0.00098294,121.88759800,0.00000003,0.00727400
WBTC-USDC,22075994,0xc951165bae70bfddeeb3b5f6625ed614b1cca109021ccb278c6d1de852eeaf6e,0.00112943,108.26090700,0.00112943,108.26123800,0.00000000,0.00033100
WBTC-USDC,22079772,0x5eef4d3f8cee203a2ce1ab61743c684da3e92172151a7d841d07a57fb74fccb0,0.00108748,112.15964800,0.00108748,112.15986800,0.00000000,0.00022000
WBTC-USDC,22083391,0xf9dffbba97faabf595e5f0d6eeda450aa13ef96218835afee136381f5c9e7c1c,0.00109246,111.69478800,0.00109246,111.69688600,0.00000000,0.00209800
WBTC-USDC,22087180,0x747ac4b32052adee8ab6ffeb6a2874b1a39d3a0074953dbe46178e8e21284993,0.00118719,111.60839300,0.00118721,111.60915500,0.00000002,0.00076200
WBTC-USDC,22088237,0x5393751c46ad8d6fd177db8b4d6b0e8492f82d7e06940da9bfe4b3f87cd3aa93,0.00004595,4.67531300,0.00004595,4.67564100,0.00000000,0.00032800
WBTC-USDC,22090957,0x5eb52ae7832464de318dcfa2c7792a828cdc515b7e017385dfd999c12bedf39a,0.00113612,107.63889000,0.00113614,107.63975500,0.00000002,0.00086500
WBTC-USDC,22094745,0xd595e9f67d11b0a4030ee93cb099fb826154e6117609145976f220000a241572,0.00107323,113.46892900,0.00107323,113.47028500,0.00000000,0.00135600
WBTC-USDC,22109653,0x3b1c9173151d894433c568d9a756f4f031ef3335fbcb6c7e7e6a6af5b4270bb8,0.00572620,620.37923300,0.00572637,620.40125300,0.00000017,0.02202000
WBTC-USDC,22121198,0x3c699a44e11695f90e738c1f2d3b2533015c4a048b1b3ea9aa702cdb8fe119b2,0.00631842,565.45455100,0.00631885,565.47931800,0.00000043,0.02476700
WBTC-USDC,22128576,0x0e5dcf4db4108b7bea57e1e927930adedc88d1627de9695fcd2be10354e7c633,0.00598828,596.01862400,0.00598863,596.05553200,0.00000035,0.03690800
WBTC-USDC,22132357,0x4105718947fd3cab803794eec10544135473c41a63ad1a37f4a78da26ca7f0fd,0.00604177,591.13653300,0.00604194,591.14802800,0.00000017,0.01149500
WBTC-USDC,22136138,0xec8c049ea86ee42fc245a731fba87bb835621abad5e34eb1649abf8fd6467954,0.00613871,582.18676900,0.00613889,582.19736000,0.00000018,0.01059100
WBTC-USDC,22139900,0xfe4a25c558b6a2c936601910ec9a9f2f337d5f9d3740fb5eee11386219fd75b4,0.00628313,568.89874100,0.00628332,568.91209300,0.00000019,0.01335200
WBTC-USDC,22143691,0x5a2d2a9884a5eecc9eff527dad001ffac35c00a2a913c66228f3eda093c5dceb,0.00738060,467.61130600,0.00738171,467.67585700,0.00000111,0.06455100
WBTC-USDC,22151257,0x789dfba0be34d3d70b680088bdabba165a6355e3b4ff496cdbd8b0ece2548fc6,0.00678090,522.28551500,0.00678196,522.36007700,0.00000106,0.07456200
WBTC-USDC,22155036,0x87b2a99c770b06c940dabc5947b6100698c24ae8bd84bf8a59e9e742a99557ee,0.00553038,636.87231700,0.00553069,636.91016800,0.00000031,0.03785100
WBTC-USDC,22158818,0x38bc6fe199bc1ec606b04283921b2eff79fafd73fef9d96d738dcea09116b389,0.00628638,567.16107500,0.00628676,567.18648100,0.00000038,0.02540600
WBTC-USDC,22162602,0x550c25a9ae97c9a5b02061832eebdb5111c0bd4c1f33a32499ec7ac113e69b60,0.00572563,618.60301800,0.00572566,618.61603900,0.00000003,0.01302100
WBTC-USDC,22166375,0xb2c800d81b3c4d181864a9752a04acee164297a9b5fa60cf76aedf9bce927000,0.00594264,599.53470600,0.00594275,599.54865900,0.00000011,0.01395300
WBTC-USDC,22170151,0x507df53b38671bd9d0ebfcbda802c71b789906e7061ffee1797ec19e666d4da7,0.00610519,584.70441900,0.00610532,584.71193400,0.00000013,0.00751500
WBTC-USDC,22173934,0x629285f520a8fa3bc02ecd1216c90f869cb912d4971b71b7e8c0f304fd89935b,0.00660129,539.53075300,0.00660162,539.55276700,0.00000033,0.02201400
WBTC-USDC,22177720,0x4309947d263905abe81ce58a42bfa2954bcde17a3c208a257ed8558fd4cd627c,0.00740569,466.67961500,0.00740769,466.81977700,0.00000200,0.14016200
WBTC-USDC,22181312,0x190fa8ff29ae00e02c835f8f4caf7f6a3bb8bcaf1a9ce842d44e71155e68aad6,0.00660290,519.59735900,0.00660492,519.77898500,0.00000202,0.18162600
WBTC-USDC,22185275,0x647a1d409c71f72fec53b13e48377e4683c25a9047be5f9389bdcbc0e8774bbf,0.00678877,516.51993600,0.00679002,516.61447200,0.00000125,0.09453600
WBTC-USDC,22196444,0xd93093f5bcb8115f1403b33881c2e0541df9ffa7b6801277006373ce35e537ba,0.00655395,544.42319500,0.00655515,544.50953900,0.00000120,0.08634400
WBTC-USDC,22200213,0x32e836f9812ba2c79b6eeb1c7c537b731b05ad84c6f0924ba19b4294184c1cff,0.00621937,574.66505500,0.00621967,574.69110400,0.00000030,0.02604900
WBTC-USDC,22203989,0xa2f109f35f031906db69c2261dae80a761bf67035fc3bbc5d1dae57052a84f25,0.00644199,554.82504800,0.00644223,554.84052900,0.00000024,0.01548100
WBTC-USDC,22207752,0xa68206342f35ac1ffd56be3d9d79fe74d706d7864626b4485b7014070ff391d5,0.00699757,505.73084600,0.00699837,505.76863400,0.00000080,0.03778800
WBTC-USDC,22211535,0xa0718b452cfba0a910e85049ef3eec6a58a587512df5377dc97fcdd713779456,0.00563707,616.95329800,0.00563745,616.99894200,0.00000038,0.04564400
WBTC-USDC,22215316,0x34e5bf4c733a255be803c44e8b0105f9a7aac6968a87f6f58c845d9a77f96703,0.00551002,633.54686600,0.00551017,633.57475800,0.00000015,0.02789200
WBTC-USDC,22219090,0x2dd5768beb2408851e8744fa42d9d83c914414decd5f117c479e3ddab5f04cda,0.00609814,581.27850800,0.00609832,581.30300100,0.00000018,0.02449300
WBTC-USDC,22222872,0x0314e537d5e3bcf96f83c4edb92a06ea4dd5c9c8c138f3e6269e2855dafab592,0.00621770,574.38939800,0.00621790,574.40585400,0.00000020,0.01645600
WBTC-USDC,22226656,0x1325b64d028e433238a5ba8e984ce7dc76e4758ab8ecf02f4455eb012475b937,0.00568691,621.76217200,0.00568709,621.79365400,0.00000018,0.03148200
WBTC-USDC,22234219,0x73062de379e2c165145991a150fbd2be837c162abf0fe54c32446d52b18bb919,0.00561777,627.99847700,0.00561789,628.03010700,0.00000012,0.03163000
WBTC-USDC,22244334,0xec792cdd92bdbe782f90411b2ffaf012fd5d7307fadb3873267b402a606f45a4,0.00669314,531.69044300,0.00669387,531.73580800,0.00000073,0.04536500
WBTC-USDC,22260680,0x9903aeb0461b8f10d0dbfeac2aa9032fc06d32c0a53ed1944c939f52d9042dcd,0.00675912,522.82412500,0.00676034,522.91164100,0.00000122,0.08751600
WBTC-USDC,22263938,0x3fbf9af802eaa72254a82a59cf70da6cc89ed10e9dfd77d05675abe7ebc46892,0.00537168,649.37716300,0.00537200,649.43212900,0.00000032,0.05496600
WBTC-USDC,22272016,0xde10329955e1df8621ed2ad4373bc74f43eb96ab8f4e2568eeb45da1f2eb4acd,0.00702196,502.82543200,0.00702338,502.90925800,0.00000142,0.08382600
WBTC-USDC,22286960,0x5a964fe1bd78d233557dcb40a04a5d4daa3dcb9f6bb2ffaecb3a9c72968d7ee1,0.00521368,664.98979600,0.00521549,665.19802000,0.00000181,0.20822400
WBTC-USDC,22297773,0xd18dc3bae243d2197fb9086118d39b8132f32f90a47d17f74676af5bfba8cc36,0.00647259,552.32736600,0.00647295,552.34802100,0.00000036,0.02065500
WBTC-USDC,22312186,0x230fe29c197c31af4026a2538a40fc73a01366a8014f6442fc1833f7e4c48b7a,0.00621464,574.88801100,0.00621496,574.92595600,0.00000032,0.03794500
WBTC-USDC,22324753,0x31648d4dbfd18b4afd0217ab96952fa17bfbb23948f147b95ef9ba95d8e7d816,0.00620028,576.83948500,0.00620039,576.84936100,0.00000011,0.00987600
WBTC-USDC,22330546,0x89c80544ad35cda4d5a32f3252625c20d34cc134698e820f7db4c85ec7ee14cf,0.00002420,2.31915400,0.00002429,2.33037000,0.00000009,0.01121600
WBTC-USDC,22331088,0x2d978bfcd9f23c6f2e423f331a71edd2b920f634801f06a4b1d58e3b413ee8c3,0.00608027,583.12968000,0.00608027,583.12978700,0.00000000,0.00010700
WBTC-USDC,22340056,0xb9dffbdbcc9b7a06fef9b0967d7d4b330406b7d257578b226a79fb072a6075b9,0.00616090,584.92742100,0.00616098,584.93476600,0.00000008,0.00734500
WBTC-USDC,22343139,0x8f857f81ee06d53d32e31a7adab43dbb150a9f350e2faef4e1c87a1cf228e2d4,0.00622267,579.39285600,0.00622295,579.41871600,0.00000028,0.02586000
WBTC-USDC,22347618,0x7d2144b5214e71a57a83642c4062a353f0b6505bdc141714b6bf13e047abfc15,0.00660510,545.20221800,0.00660540,545.21521200,0.00000030,0.01299400
WBTC-USDC,22358958,0x521ee16ad913eb02cf2bb3101f1010328821b4296f3190b2ea54460e947c0ae0,0.00635632,567.46361300,0.00635787,567.59209300,0.00000155,0.12848000
WBTC-USDC,22373198,0x0756d4d8abd90bf1b2cbee1fdabefa4af8a96eccc9621cba3b37f0998376be54,0.00586306,608.55642800,0.00586364,608.61477500,0.00000058,0.05834700
WBTC-USDC,22376802,0x6d211d3415b7267c1fa21ce743d36240e9322b04db8719c8bf3048d69f7d3c3b,0.00672856,534.35630900,0.00672871,534.36091300,0.00000015,0.00460400
WBTC-USDC,22388144,0x3711cab42e73cd3ebc96a8529b0c70a52dd66b0dec80ee1367b44c9bb6e5ea3f,0.00600387,599.07589000,0.00600400,599.10355800,0.00000013,0.02766800
WBTC-USDC,22395704,0x4271ea6a06ae259fb5acd04278deb3c66e59380e5ce5ec075ccf7524153627d0,0.00584566,613.25765200,0.00584571,613.26922600,0.00000005,0.01157400
WBTC-USDC,22415654,0x7917e60df0cfe5b134ec0d82034367de3e11380fc20ad5124807a8153b9989a7,0.00676325,531.31115700,0.00676377,531.33819900,0.00000052,0.02704200
WBTC-USDC,22430782,0xfd804f5721a23add1277ac8c0f234eb063b6e28573656bf1f1a222cb28695196,0.00605786,593.61919900,0.00605810,593.64394000,0.00000024,0.02474100
WBTC-USDC,22444663,0xf76b14533ea9269e8b43b35413eca0f5ccc399f4691eb139fd50de9d2732527b,0.00504332,684.92382300,0.00504456,685.06974900,0.00000124,0.14592600
WBTC-USDC,22452222,0xa63d4df446110ae9f4c83187f75d7a42f6e6794283fb22299830c6476e88d587,0.00530976,661.17346100,0.00531026,661.22404900,0.00000050,0.05058800
WBTC-USDC,22463231,0x3ea2e8ac3734d9ade88b5d4be50267db707f5017716dea7f4141de65688a5696,0.00695945,509.43933000,0.00696002,509.46910400,0.00000057,0.02977400
WBTC-USDC,22474399,0x449d9c620c20f887f8f53bb86872fe33b3c21cc5c2df177c5875145969f0273b,0.00644316,558.97282700,0.00644323,558.97906700,0.00000007,0.00624000
WBTC-USDC,22478148,0x1261141b5b5fa9a74d7305c970d28ec1d9d9c639737134707ee64aa1b71751cd,0.00608488,590.94640900,0.00608488,590.94936300,0.00000000,0.00295400
WBTC-USDC,22485704,0x642dd6431ab708d1bc97661340ffcf42ec26a5493b9eb3e217c2acafe33b5995,0.00581433,615.12898800,0.00581433,615.13704500,0.00000000,0.00805700
WBTC-USDC,22504958,0x3ec1bd36039d941c21739ea849f13bf789cdfe03eaf2416da564887105d4e206,0.00625951,575.28584100,0.00625959,575.28823000,0.00000008,0.00238900
WBTC-USDC,22512514,0x4ad1f84060ab9a34c98da8b56c0d3b7a70630563edade0779d81e1caad19e1cb,0.00626823,574.51564300,0.00626823,574.51566100,0.00000000,0.00001800
WBTC-USDC,22516301,0x7e1e3be669a64d872af4f6661f14d321d9bfd6c7eca39d379e43363e33880733,0.00614215,585.77448700,0.00614216,585.77449900,0.00000001,0.00001200
WBTC-USDC,22520083,0x96727fef4a67cda349ff0f0ab1bfe98413edecd7748912fc6e8beeaf088b143a,0.00604582,594.37675300,0.00604582,594.37675300,0.00000000,0.00000000
WBTC-USDC,22523869,0x4809ff2db88bcfe40546003c3cff9f109bcf8b5a8acb4873c92f75eafe65ca33,0.00619580,580.97525600,0.00619587,580.97985800,0.00000007,0.00460200
WBTC-USDC,22546192,0x79708c358248792d12fcbacff4c196d0ae247972f37eac3dd3c7f218f757e806,0.00621289,579.11949900,0.00621296,579.12395000,0.00000007,0.00445100
WBTC-USDC,22553769,0x4b45d804b9816df346f3600ecf9b64f59e64466cd29643e41c16f400cd82d680,0.00615119,584.96953400,0.00615120,584.97273900,0.00000001,0.00320500
WBTC-USDC,22557893,0x9818a87ecd147dace34addcb9253dc668d6ccca15c105c7f2f4a28056f6ae116,0.00608476,590.89704100,0.00608478,590.89730200,0.00000002,0.00026100
WBTC-USDC,22569231,0x8c57664b91f7a0733791f09ffa08d28ed69021e6f87ceaa208ff3e8430993daa,0.00681170,526.21123900,0.00681203,526.22037300,0.00000033,0.00913400
WBTC-USDC,22574255,0xb0ef974bea414d5d3fdd5014cc78351777395cfba8d84c1cf93030bb8f8e31b5,0.00625868,575.04845600,0.00625868,575.05393900,0.00000000,0.00548300
WBTC-USDC,22588134,0x2fe35ed66bf0bb346af8f9736d7724bf644a8f451fe849527e1e02a4bd11460b,0.00664748,540.95622700,0.00664782,540.96324000,0.00000034,0.00701300
WBTC-USDC,22595704,0x86a09605dcb143441e51d65ed41c07c76036b2e935147662460acef2129c507a,0.00590380,606.44828000,0.00590390,606.46452700,0.00000010,0.01624700
WBTC-USDC,22622146,0x2fa8e08b5acf4caaa92d5ea4e00be83ffc2c8b6f2feb0f323c31efeaaa244414,0.00706034,504.69498300,0.00706165,504.78016100,0.00000131,0.08517800
WBTC-USDC,22625180,0xb35eb37246b4384cb97c62d84d027fd9d663b7379016bf65751b39494d927971,0.00002877,1.90115800,0.00002958,1.94521700,0.00000081,0.04405900
WBTC-USDC,22625520,0x23fc5b7523b559e124c65ac39a7c255b60c786f77bbb76b76f8a992b83a71d25,0.00004900,3.32572200,0.00004900,3.32848200,0.00000000,0.00276000
WBTC-USDC,22633127,0x161db9f3489ef0d85a8178719bf030edd969fb259b4712c2b632bc8fc9d84762,0.00804808,406.21355200,0.00804966,406.32097400,0.00000158,0.10742200
WBTC-USDC,22638314,0x699e73bf2532c34b5fc2fc35671777db271b941021c603e7b1c5ed81535d1c93,0.00632378,582.28687400,0.00632426,582.31556700,0.00000048,0.02869300
WBTC-USDC,22644616,0x760a581206aff0e8a126a6786e54c1810614e67a22781018121ac3b29acb196f,0.00002352,2.48124000,0.00002400,2.53649900,0.00000048,0.05525900
WBTC-USDC,22648600,0xab10c7ef5ba3edb97ef78af0113fcef544df51d31c60b91920eecffeb3f7d83f,0.00501979,690.23057900,0.00502001,690.27694900,0.00000022,0.04637000
WBTC-USDC,22652375,0x02952b0a9e692a65855570fc8b3a6dbb85eaba30bec83f9d2d1b21d864f8586b,0.00578809,624.11612800,0.00578825,624.13929500,0.00000016,0.02316700
WBTC-USDC,22656156,0x52a4afc36e57b7a417ecf21e9e79cc32b98c0c995eac37ad05a30a1a8d0d32e0,0.00705597,513.33094500,0.00705623,513.33284900,0.00000026,0.00190400
WBTC-USDC,22661006,0x191dbc908c7e61662968fcf28d4528f6d81b53ebe9f841bca0c68368800012aa,0.00564836,635.98771400,0.00564847,636.01748600,0.00000011,0.02977200
WBTC-USDC,22678858,0x076a6479f0f0edb596f0cf689598d813246cf249b81f3ffc15c3824ae0400038,0.00627739,581.01733200,0.00627790,581.05774400,0.00000051,0.04041200
WBTC-USDC,22687458,0x9bb6b90378485aba4c9bae7a71097cf717394c1c0104b75323e470849a35c314,0.00618863,588.86595800,0.00618865,588.87348700,0.00000002,0.00752900
WBTC-USDC,22693963,0x17f65e441aba9fb1c832252a9f5838513674ae040d580c97ad9b0eb929350fad,0.00652636,559.30624400,0.00652653,559.31465500,0.00000017,0.00841100
WBTC-USDC,22697584,0xfdf1db76d15e324b279b40440aa9011703b9bdc7c80fa6b67069826317b86aaa,0.00543332,654.50993700,0.00543379,654.58747300,0.00000047,0.07753600
WBTC-USDC,22701190,0xee150e800b2abcc169d05a66fafc90c759aaa11755aba27c09d1ce2901f88f88,0.00740735,482.18025200,0.00740826,482.20726000,0.00000091,0.02700800
WBTC-USDC,22705120,0xa5a1262948ebb8beda76c9e8b33cb29892833dd7d218211b37d703300020d3d6,0.00729832,491.77801300,0.00729881,491.81638300,0.00000049,0.03837000
WBTC-USDC,22708893,0x41c34edad1aec4e2437a655e77ae5bfb263f666a97621f9b933487aa57f98211,0.00594535,605.30312000,0.00594549,605.33848000,0.00000014,0.03536000
WBTC-USDC,22716288,0x7c1de062df456d6db54662493a0c0e8f082b724cd96360a7a729ed2163f0c3bf,0.00627270,581.12550400,0.00627303,581.15334400,0.00000033,0.02784000
WBTC-USDC,22720234,0xf3b22f2742fce7ca30395b4de9e1290b41db062dfff70a25d688fbd60b63920d,0.00653752,556.24832900,0.00653769,556.26550800,0.00000017,0.01717900
WBTC-USDC,22724010,0xce9f8488ea5f95163f44d47c01dffd77bd242535ecfbe9240eceb83d5d996659,0.00603713,588.94586900,0.00603718,588.95561800,0.00000005,0.00974900
WBTC-USDC,22727623,0xcf0323bdca1b4fcfa0bca648952f34dca367f995b6c1ec4fbd690a70b0fe09fd,0.00599137,603.26185800,0.00599144,603.27928500,0.00000007,0.01742700
WBTC-USDC,22731402,0xd84ae21b795d685542c34a377901b2922942378cfed034777a8acdbd184be754,0.00585068,618.28961200,0.00585076,618.29865100,0.00000008,0.00903900
WBTC-USDC,22735186,0x538a5ac8a92ea218916d6427fa215a9792440d30b9a516d8bc88dadb1c090f93,0.00626132,581.90460700,0.00626136,581.91199800,0.00000004,0.00739100
WBTC-USDC,22740012,0xb2735b35d89d0c9cb5e44fc2d16d3484407bc93857c2793bc2f25acf08d97efb,0.00616043,591.04039900,0.00616043,591.04454500,0.00000000,0.00414600
WBTC-USDC,22743792,0x07a659f37356e573b291999b6aaa6ecfb56d62fc732b46efdb46ab1a76dc9d54,0.00607793,598.32273800,0.00607793,598.32542800,0.00000000,0.00269000
WBTC-USDC,22750312,0x667ea6e857b84b75c81d2e637d376553fb26576981269637f50a043333292b63,0.00614115,592.75032000,0.00614121,592.75179000,0.00000006,0.00147000
WBTC-USDC,22758742,0xbe93f6e6cb7da22d1513b2adcd6380575567c11c24e0828946ba3077c5b5732c,0.00641142,568.93997200,0.00641152,568.94519700,0.00000010,0.00522500
WBTC-USDC,22762523,0xd872d6bcc6a56d6b6d3d32245ab325246047ca958b6fbaa701b0ae2850c4543a,0.00670375,543.08385600,0.00670389,543.08659800,0.00000014,0.00274200
WBTC-USDC,22766310,0xc50fe2dfa0141ea4c60ceb4fa6292482b82a9001f96204d1e0877136088df05e,0.00646538,564.18138300,0.00646543,564.18231900,0.00000005,0.00093600
WBTC-USDC,22773887,0xa6465fdd8e512dd30775f7e17e69e098fc21473defd76e7e03ddf977fdc90ea0,0.00586845,616.51988300,0.00586851,616.53263700,0.00000006,0.01275400
WBTC-USDC,22776767,0x62bd03d79273b305830397c08a990504f03e153531b091df8442c6baab62b746,0.00645536,564.98208800,0.00645542,564.98211900,0.00000006,0.00003100
WBTC-USDC,22783964,0x75ac5c532761e0606305aa91a3176f8bf508bdb141b3f4447758b2db16f705a5,0.00628218,580.18198400,0.00628260,580.21802500,0.00000042,0.03604100
WBTC-USDC,22788108,0x215e744f4006728a139b6181aacf468625ee6c9c3de2a92c79c6dcab2c17e9c1,0.00602318,597.66228300,0.00602334,597.69134700,0.00000016,0.02906400
WBTC-USDC,22791886,0x949b451f37adea8ba44631a4ced1ead19726f5300f83d4614afd40dc818aa5a5,0.00710220,508.26430000,0.00710258,508.27226700,0.00000038,0.00796700
WBTC-USDC,22795301,0x471013e6f309ec4fdd2c5bedc918264d1c97c61bd44808a4f38dc19637d005c3,0.00642253,567.68365300,0.00642295,567.72255500,0.00000042,0.03890200
WBTC-USDC,22803230,0xdf662fb6cb7f407206cfc4568b709f183da4f8d08b63dcde1c810cd1d2e6235a,0.00528729,667.70866500,0.00528742,667.75823400,0.00000013,0.04956900
WBTC-USDC,22810795,0x669ae498a1d4be31331e7585bcd7817f5f87906a7574591c8600bfa008401bdd,0.00563736,636.77407200,0.00563749,636.79914500,0.00000013,0.02507300
WBTC-USDC,22814567,0x8cb34ed3ebfbba617cb4a8a9d241fb38b7a014542afeffda8022f75770e4efff,0.00621938,585.02710900,0.00621940,585.02967000,0.00000002,0.00256100
WBTC-USDC,22822411,0x7f7032a3dc006cdaeb537e3a965a03119b35131b89367db72de514fc086de9e4,0.00645711,563.87242400,0.00645724,563.88759000,0.00000013,0.01516600
WBTC-USDC,22829976,0x9e62f4c45f1f98fbb74af80cb4a80c16f4eec88b44c640eb940798cfb51fc621,0.00634250,561.27593900,0.00634267,561.28172100,0.00000017,0.00578200
WBTC-USDC,22833467,0xa646ef746d94cd3e5b3de32a0122467536d1bf2a2850d6ddccf0b0af44199ea6,0.00612307,593.59705100,0.00612315,593.60104900,0.00000008,0.00399800
WBTC-USDC,22837249,0x86eea20e348f22f920c4ea777784900a1b14a55a9052a5bc50bb4b75fd22c623,0.00605639,599.53049500,0.00605645,599.53931900,0.00000006,0.00882400
WBTC-USDC,22841028,0x820b16571885a6ed92f679be534ffe679b37c892ec8d8707bff297033b6f393c,0.00598581,600.59670900,0.00598582,600.60195700,0.00000001,0.00524800
WBTC-USDC,22848580,0xde36e4517c7a01a60ce9b9ea6216cb913076cc0320edb560b3e548d073c28b0e,0.00663911,547.78364000,0.00663930,547.78591100,0.00000019,0.00227100
WBTC-USDC,22859558,0xfd6a9743f18a0ed41540c0fd3a39165b3320cd28c1a49100cead0c1f9648bcf7,0.00562400,638.20422700,0.00562402,638.23716300,0.00000002,0.03293600
WBTC-USDC,22863346,0x61afc5495db80847f46b36c4feae751f9b29cfe81b6779977922ecf7d90a959f,0.00484706,703.03645000,0.00484716,703.05447800,0.00000010,0.01802800
WBTC-USDC,22867314,0x4dd1282d181387381b5f0e320980cf984750acba3bc51a5ccbd2bd3850e71b46,0.00600833,596.73393600,0.00600837,596.73654700,0.00000004,0.00261100
WBTC-USDC,22871088,0x6031564ec2f543a2bc0f75a3722da8cf5e072980f813930d6a672ecdf06de2a1,0.00729291,487.31335500,0.00729360,487.33967200,0.00000069,0.02631700
WBTC-USDC,22874676,0xf8a4556a1fc89e801ce84dba66d4b79acadfba7486904159d01b5e7e9762c99d,0.00612314,592.84860900,0.00612326,592.86523500,0.00000012,0.01662600
WBTC-USDC,22879523,0x0d98df99d5a071dfad1e0c51853253794f8b06ba8e3e78f93b8a315701aaffbb,0.00541021,656.47342600,0.00541053,656.52065500,0.00000032,0.04722900
WBTC-USDC,22889986,0x2f9e518f3fe6492038b253acfdf3061d98015e0a448749a1d49e4918f1d817f0,0.00645073,562.89394300,0.00645202,562.99034200,0.00000129,0.09639900
WBTC-USDC,22897367,0x43e95d1cb6db9c7bcaa08f3375f68e1b27aeac28e79cfa01e61ec3a25ce2676d,0.00621668,582.54600000,0.00621689,582.56333000,0.00000021,0.01733000
WBTC-USDC,22908536,0x2a3f007c1758183328ae8e1d737e404907def4997d7b9b9bc9d400a9ce3db406,0.00721227,496.19956000,0.00721269,496.21452100,0.00000042,0.01496100
WBTC-USDC,22912310,0xca94308541edb6d7cc3810514f1a5eba8554f19cc1f1c26ff3e0c738fd0581b7,0.00721764,492.16415600,0.00721801,492.17203100,0.00000037,0.00787500
WBTC-USDC,22916086,0xa492851f9864d33f99d410b49fe57556a28b474b7cd415b5cef4188b7aafc905,0.00705272,510.30543400,0.00705283,510.32403800,0.00000011,0.01860400
