vault,block,tx_hash,tick_lower,tick_upper,fee0,fee1
WBTC-USDC,23260386,0xe79599c14aa6d096fccc846302a9e5da8a7ca23e4951fed7d7abd548014363a5,65820,67080,0.00864956,376.19736400
WBTC-USDC,23264044,0xc891af9b53af00d5ef17cf3a67a5de038aec75538f56f883b510acee82d180c2,65760,66780,0.00523069,637.23762700
WBTC-USDC,23271368,0x329e812ab406753d089fb50aedd6cf883daf5ea343fa56965bd7f70e7139b7f2,65460,67200,0.00735693,452.78214800
WBTC-USDC,23275043,0x1599dcd324d1a63c52fa373b8b089e5d01df130c2cb08710a73fe0a546fb71ce,65700,66780,0.00510795,636.51735900
WBTC-USDC,23278684,0xf23f8f240d516096c0d01e2c6ce857c32608ab728b8b47f742e9b735ff4751cd,65760,66960,0.00616132,565.38419400
WBTC-USDC,23285993,0x7222f2f5be722c6f6a3760359ba58a4527e9f6e99b1f9b45b391ed37738a2595,65520,67200,0.00556280,612.18926500
WBTC-USDC,23293311,0xac5592d12372f85d693a37cb017e911c80bd262fa5f8c0f1d3ea698fde4dc645,65820,67200,0.00640592,546.43373600
WBTC-USDC,23300639,0x117a78c5239e10ca45d611a662c309e8b74568d912ef744997060729e4faff39,66060,67020,0.00601628,577.49821100
WBTC-USDC,23304299,0x169939db9b8fa3748382b574c2c00a77dff6cf5bc3b040b36792b46b89bf2e9d,65400,67680,0.00592163,566.27117900
WBTC-USDC,23307952,0xa0a067f5f0f2fc8bc0fea5ce22e4cd44aa28d3ea14e1f353ba09ddcc35fc90d9,65760,67500,0.00650657,538.87366300
WBTC-USDC,23311611,0x28d34b2be3f95f620da33a3b2f10a06ba61e0a243393e677d298e30d82c8045e,65460,67740,0.00644293,543.36316600
WBTC-USDC,23322594,0xd3f24d91e7f9a19fc930b977178e855861b7e56946f2ebf25939f9292e501b43,66060,67200,0.00745502,464.32598500
WBTC-USDC,23326246,0x80f431bff309eb88e2582dcc4d7b7d8c0d23f74c6f695a012d77d52dd602ac70,65820,67260,0.00611656,565.96183700
WBTC-USDC,23329913,0xf137ff60eea184443e53821fc2d8a07c489dd1c4f1c4f99843512de02ad1bdb8,65640,67440,0.00600125,578.51075600
WBTC-USDC,23333572,0xe6f7e0fb4531b335d310b6a8414b62c0bd914c2c857feb26ed9ccd1070409b38,66060,67200,0.00658590,532.69775900
WBTC-USDC,23348213,0xc742ba4db6e1e6ccaa25e34d1a105e833b58d7a95745fe8b486bf9c56055a48c,65940,67260,0.00637183,549.54227400
WBTC-USDC,23351868,0x688a9bc6a582f6fb998fa8ad78cae948fe8825e158e9c6abe02e0fa3d6e714d6,66120,67140,0.00640143,539.71375200
WBTC-USDC,23355526,0x917e323cd1ecbed2bf08ba9ed84e8e9a55c2eab488a885ff5d347bec3469a5be,65880,67320,0.00679879,516.29177300
WBTC-USDC,23359196,0xaa3d2b620145436ca850c7b29323b7e98d557b1e7256d7822c41ec91c64585fc,66060,67140,0.00648945,536.54515800
WBTC-USDC,23362854,0xcd44e03f365ef4073ac8207f9b92be8fc7bdc03db52bcc6123707799899ee780,65940,67260,0.00635246,551.19824700
WBTC-USDC,23366509,0xad03af55bbc9a37bac5ae12a8177594c5621e6c64b26ddef81a327cc72779998,66060,67140,0.00623153,560.68324800
WBTC-USDC,23370172,0x877afca828912dcd29e2a8d1e3d6600a2ba87d7cab551d84f3c4f6ddd8c13e4b,65460,67680,0.00654250,536.39246500
WBTC-USDC,23373834,0x19adbb367a082f1ccc9c32df3b7da6b9ca5b8533cce0fb06ef0535f5c0e5dd16,65820,67320,0.00663323,529.22072500
WBTC-USDC,23377496,0xb95794d6607d854c135e6c86a1cb0acec3a522e364396b35234ad1fb2f70079c,65400,67620,0.00636047,550.57091500
WBTC-USDC,23381161,0xdb119d643912b99fe64b58e3e4c548d8b80da1045e89bbcd72e2d0e52783b9ea,65940,67200,0.00650801,539.10607600
WBTC-USDC,23384772,0x2d7c42ed1de625909c6b377a90eeb7e92d60e895944cf968caf3997818b27819,65880,67260,0.00646716,542.32187400
WBTC-USDC,23388418,0xf63602d13405dfc78e55bd9562858f4641c53cdf1d11ee4496491d37b5595a9c,65700,67440,0.00730769,476.58740900
WBTC-USDC,23392082,0xbd11b0bf742e74a1cdff7c96760b0421c3d56e62c13b51e99962d36984e2827d,66000,66960,0.00598019,565.38485300
WBTC-USDC,23395730,0xd4bc3284e11a080efa674d382d629760d14647aaa45d4ba5ef439896789cfb6f,64980,67920,0.00720911,483.87624400
WBTC-USDC,23399392,0xeaa346b47b757ccfc385c60d76c24ea124bd465b2024acda1bcd7246edcdd15b,65820,66960,0.00905399,333.21145900
WBTC-USDC,23403051,0xa69d2b84caa53d426b6ca22e01ddb3aa6f90b1929a6e8f5e23901ce377710d3f,65280,67080,0.00794669,419.16029700
WBTC-USDC,23406661,0x57f298c5b1c1888f437866497885f29b6e65e547b9a197c3ec094db64dfc5d3d,65400,66600,0.00532394,617.99897800
WBTC-USDC,23410316,0xd8cad1ae44bc3d108a3446788421c798876a6c8d9bf48c5aa9243109e46e903e,65220,67020,0.00475862,667.70780400
WBTC-USDC,23413972,0xd98b1ec003a5fa337bc54ba25d4503b91b26ad675b8d1c90e27bebfc204c4b1f,65880,66900,0.00803871,417.52466300
WBTC-USDC,23417628,0x0db499ca1a5f0c35464345406779794a5d99e3ff799b676e213ac2d8e5e3af6d,65040,67380,0.00639915,528.93384700
WBTC-USDC,23421285,0x65a7d098c5d56c91d055e60d271b9779a0767e8d6408e30595ea2c59995e8d13,64620,67680,0.00639707,541.79333600
WBTC-USDC,23424951,0x841221eba7308433a9866e62a6fbfc4653549e130594b299364b4c42e1573b6b,65340,67140,0.00586733,577.58513900
WBTC-USDC,23428617,0xb977c29de9786dfe716ff3daf183ceb7dca4a660950829ce9897833b23fa8c49,65820,66900,0.00668852,517.73131200
WBTC-USDC,23432278,0x3c7dedea9f1af5c7e1e81471a322e4a79437c41291eee39c01ea950a9fcea9a7,65400,67200,0.00619495,543.59378100
WBTC-USDC,23435935,0x2d25183d060b12a1c1e567ae61bda6b58a44841295c6be15eb90af39f7762da9,65760,66960,0.00646988,532.32723900
WBTC-USDC,23439591,0x3c60e0023a8d79fcd25458052f9f8046785b55aeafcb8e21a5c5547574cf0132,65880,66900,0.00718354,481.75623900
WBTC-USDC,23443255,0xb835ea1bcd011e67a4393fb0345ed72fbd53e23e3efff16da09ea0f3e054de09,65160,67440,0.00633991,540.08742200
WBTC-USDC,23446868,0xdc390baf9951224c2a417cd8d1b21185f2893f691ce504f236e696bab678e703,65820,66900,0.00663742,523.38452600
WBTC-USDC,23450511,0x998a407865bc8a32f0559380d7e66a9aa92baeb6b3d86b835330a8e9e47bd54b,65640,67080,0.00680941,510.31299400
WBTC-USDC,23461492,0x8f8d603d8b9b44abdd9b7a701043b14427c4e9729538d9988e3b2999aa70ed2c,64740,67740,0.00658691,527.36572800
WBTC-USDC,23465157,0x6063f9df9259e9d63ad700af5ecd5dcdc3ce18a8032cf1236465ddf7ff451874,65700,66840,0.00624847,553.03516200
WBTC-USDC,23476132,0x065254cadbc7a5cd9cae100ca504bfd478ed599c6384e2f3531e154e1865422f,65460,67080,0.00784795,432.28967900
WBTC-USDC,23479789,0xa9f70d6d58b0d11ccb28204dd9a116b5d3f2c9fc7b0a9ace4a01316db8df9207,65400,66840,0.00736977,466.41002400
WBTC-USDC,23487107,0x4bb912897770e286233192f543485305091687aa862a8c9d458530ecec1ddf33,64860,67140,0.00694347,500.56699400
WBTC-USDC,23498088,0x25baa5a66f2ad422e8e00260b7f6efb5b6252979078574145c7f979b6ec5cdc1,65160,66720,0.00672782,505.63231000
WBTC-USDC,23505461,0x2090296cf9814e650a65b698ce39df0390ac9690e28273ceb8001518c6b2b50c,64920,66900,0.00666930,521.22716600
WBTC-USDC,23512789,0xe8e08b7ba46967009b92e588e361e81729e02ef0581ca54c1760fadbd34508db,65220,66660,0.00734424,471.08030700
WBTC-USDC,23516445,0xb489ddcbcd5126ad27d1067af998787f6d2d250b970197f4c146c89bf9fb7c5d,65220,66600,0.00757051,455.68815000
WBTC-USDC,23520104,0x1228648d5a9805b9eaaa3bcbaecfdcf82728db13e1255b9a078955f6c4c42903,65100,66540,0.00798552,426.25708000
WBTC-USDC,23523765,0xf4162ed594a0c3d75045c200b8d8788327857675befbf73d3e75038978943030,65160,66240,0.00708941,482.08100700
WBTC-USDC,23527427,0x7f0e0e5555be36913f2979953bdd09e1db0bbc47448f18ae3a5af3f82c74719f,64860,66420,0.00683338,493.41772400
WBTC-USDC,23531087,0xb9a936438efdf4a945ee0ab05b66900699797fa86f15f30cbd9e6bf02a7787f4,63780,67200,0.00647353,532.43706800
WBTC-USDC,23534749,0x92d2c30f32de06e26deed80eb93872b5f56902fe728f1676d2dc4a3346539515,65100,66180,0.00688416,505.94766000
WBTC-USDC,23538418,0x6f4e9a42223a98cb2762989b0a62d6553d3499d17883530dbfaee0e2ea126ec8,64920,66300,0.00647417,534.34314300
WBTC-USDC,23542066,0xd83a5537a01231b279cf8110f29f442de24f98a8780b2082b03e7aa5c911fbb0,64800,66480,0.00645807,535.51858600
WBTC-USDC,23545729,0x979d54606b6c560070c0a266ab3ddadf498bc8f7d0f7b8ce26ee1a5c4bfc8e12,65100,66240,0.00712484,488.88543000
WBTC-USDC,23549387,0x9a4de6f4e6fe9fdbea2c96b28de3432bfa7361450ed26e298ef91d475cf644aa,64860,66420,0.00756737,446.79460000
WBTC-USDC,23552998,0xcb3a5879fe953815a94be1958a121bcf245f9f382f21bc5a1406b2cfe75bd598,64500,66540,0.00768934,449.14838800
WBTC-USDC,23556672,0x6f6c69cd49a83d7b602805875dc2f3b51a65a7e03614ed87b5d414f6a81c14dd,64380,66360,0.00677709,512.93915500
WBTC-USDC,23560312,0x9c50fa1bc2abf27a0c0c8be5310d1bd6c1bb028f2ad6293f7b0b7bff9d85b4ad,64140,66540,0.00616655,555.57881500
WBTC-USDC,23567635,0xb4a4c58f46b3648f6058eb0fb1d383f8e4784c60bc9773f16ecf2ed188d722df,64560,66360,0.00839041,392.25401900
WBTC-USDC,23571288,0x2a19371207744ccf45f40109c478b58c797ee98526d76a7ae1b13a8843c025a4,64620,65880,0.00921938,346.91453600
WBTC-USDC,23574954,0x77a80433f41dc7c7ae1fe570406b7a201aa249cd48cc25ecd675473ba4532d61,64440,65640,0.00859682,389.36231700
WBTC-USDC,23578598,0x0008973e80c6372ae335853219a5fb4f28a8a3e744d11fbc6873360203a43eaf,64200,65640,0.00835094,405.29471700
WBTC-USDC,23582267,0xf747dd403c46257c35fc573560c7b585f647644e9dfe47b4d78159f60a602fcd,63900,65880,0.01048388,267.75231100
WBTC-USDC,23585928,0xa379308c990bfa3c2e34e44a7eb868dc49f1ff50662ddd8d262f7531c580c441,63720,65040,0.00651555,512.51987700
WBTC-USDC,23589584,0xd1a916f6317a277840bce0fe9b7f21ecb55cf8348db9ce285a1844332a996bb5,63600,65220,0.00579837,566.03249900
WBTC-USDC,23593249,0x0113a7697e0dba01f72deb267b9867b2bdc01c5ffbbf1b60050720f97c133fa5,63180,65880,0.00784065,428.45415900
WBTC-USDC,23596911,0xd1fdd990cf08811e05d617442a4a35eb3084dc13d51553dc66ce4f2dbf54ac10,63540,65580,0.00736214,462.99686500
WBTC-USDC,23604231,0x299e8f754189868d978188b2df3d5e67a118496a088c7e33f0694173e58e46bb,63780,65160,0.00445009,647.73374100
WBTC-USDC,23607886,0xb207fc0e8b3a6453b257334684a35bf55e08c178f2970d065a07af6751bd6f61,63360,65940,0.00745658,456.08474500
WBTC-USDC,23611548,0x4bb4cc238741cd8fcfb2e0e0243ef90a6499284e22bc85e3822f322d22cd9859,63420,65700,0.00593409,559.60161100
WBTC-USDC,23615215,0xdc748ee569d175c365d53af632f0df5e42d2a3b137938e0b832fa024886afd06,64080,65340,0.00430418,654.42533900
WBTC-USDC,23618873,0x7f6f223d19379f7ba7824940b7e69859a5cc59df3556465ba9e5ac99f65f288f,64140,65760,0.00942229,329.17620600
WBTC-USDC,23622530,0xc2e2c91a1302b8efa557a71a214d22eaee5dccef4374c1d8e08c2c841d18ab8c,63720,65640,0.00687300,491.05182300
WBTC-USDC,23629853,0xa26acb1a2da54ee9095600d8053d31703c28f7408d3fba9062978298b3139c76,63900,65460,0.00558207,579.94004000
WBTC-USDC,23633496,0xee55417a8256c2075a4fc8363c136192d67683778a069d2d80f3aeae3bf2b6cf,63000,66420,0.00657843,511.52840700
WBTC-USDC,23637110,0x881da687f994396a9b18615cd7a79c285b28391d47164d9518ad45a2e58904be,63960,65760,0.00663416,511.08572300
WBTC-USDC,23651755,0xb66fcf6e393ed86b9bbaecfa4c966c5aaecff961715b488b5073ec81f97a2496,64260,65580,0.00263700,781.26561800
WBTC-USDC,23655404,0xbf66f9656db60c929d6fc93935df352a188d24b39a6cd3c63cb88d2e237a59ac,64380,66180,0.00546055,586.77320100
WBTC-USDC,23662726,0x0e92093d6ee53a1074e9448a0952519b61fd5fbdec3f94928bb1e96d241d5b4e,64560,66360,0.00711645,472.91747200
WBTC-USDC,23666386,0x11c878c8f2b6a9ddc64e46d4fed37e2bfcd89063b95bde3954f1f733311de392,64920,66000,0.00611232,541.53786900
WBTC-USDC,23670048,0xf1754d3144012d520086948946fa9f592ffc0f3435111ee68a9834fac2722740,64680,66300,0.00679244,492.97190700
WBTC-USDC,23673702,0x306911e3f27527c7321bc067ceb2a8deb8e3f9e20fb199aaeec1bd44922a1d60,64920,66060,0.00629836,530.19878600
WBTC-USDC,23677365,0xad09ccbe0172ac3fb3156383b87d1ee615ab1d9a3a6a55886da5fcd9d057fb19,64560,66420,0.00620749,536.68235800
WBTC-USDC,23681031,0x82e5872b263722dd728672fad5ad24d42827c11525b43089bea2c5114d3cb8e2,63840,67080,0.00662831,506.17121800
WBTC-USDC,23684683,0x21549787961a8dda766d80ca4256a860616cf808b0a97459ee2b6655c51e9db4,64920,66120,0.00739375,438.62604600
WBTC-USDC,23692004,0x54c290dc75ed4a74cda2d93ee0457f3e0ae24e7f7066db39138144e31a050b23,64620,66240,0.00565548,574.51239900
WBTC-USDC,23695667,0xd71bfcd652be46b9dee56da9496a729d9fc53514ea387d25aa2f6aa867b820f8,64980,66120,0.00577707,560.81799500
WBTC-USDC,23699327,0x81ae792a56039ef8e6d5103caebc22922d93c0ce4ca1f9e67bb33c29e1322f00,64380,66780,0.00710360,469.74332800
WBTC-USDC,23703044,0xfdc6d1ccac94e318209b22dc0cac476389dd2819393d5f31ed35a391007f6dfa,64680,66420,0.00715014,458.69209600
WBTC-USDC,23706706,0x2efe82ef0a93ba9de653079ccc4d86af10276e125af7559add115c237a3b7158,64800,66120,0.00949644,308.65238800
WBTC-USDC,23710367,0xd8febdeac9aa78752007446c91b3ac6cdf99da00a879472902244e896605bfaa,64560,65940,0.00656251,508.35334900
WBTC-USDC,23714027,0xa6b3be8f952ebe60fb7602b9217ff9edf5dfc536dae043e41aca577e6116dd09,64200,66240,0.00692357,479.72191000
WBTC-USDC,23717687,0x4d2aeaf751ee8b96349d6bdb40d24f68be3e970742abf1ea5cf4890683d6cf36,64620,65820,0.00716587,462.38346500
WBTC-USDC,23721342,0x9553bdfb11fa59b6f2ab955eb450043a80a19c331296d533bd7132e4f00472bd,64500,65880,0.00680956,491.25703900
WBTC-USDC,23725008,0xae9f1cb7dc44f6b5ce3dfb75c9a6ddad70a978b49e0388e031a4fd83d1afb5a3,64140,66180,0.00516604,604.50845900
WBTC-USDC,23732332,0x5b32c93bb61935071a4e0c204ad8c3075c7c5a277f3430536b4d145a5349c087,64740,66060,0.00796646,406.24366700
WBTC-USDC,23739653,0xbbaf9098eec45e277f17461e99a5dab5586543c72f3b38c4c384d648e4d2146f,64500,66120,0.00622735,521.56710100
WBTC-USDC,23743308,0x0e6d90c00f21dd08dcaa4e1409ce2d7e709371ff065c947cce66e1d4346ad518,64560,66120,0.00662323,503.25105000
WBTC-USDC,23746967,0xcb2b5684f0b50ebf5495fa06835e94931e20ac83de1b6b9f49d2513d740c0b6e,64920,65820,0.00641179,514.43658200
WBTC-USDC,23750625,0xcd740b525ad1640d48de7d6161f60414881c36ed666631c84f77e957c9a5c96d,64800,66000,0.00701365,472.50538800
WBTC-USDC,23757946,0x4e3eaa6cb99c8d5b25ff8e3228bc4a05a96802d588822f67af65fcdf511192cb,64680,66060,0.00670295,497.51274500
WBTC-USDC,23761607,0x395b2488787a03f9e1996e0a33024ba1f7f467b04e85dd49044c235147ac290e,64920,65880,0.00708462,462.87644000
WBTC-USDC,23765264,0x985e83e11bf755011477598c2622579cba068c3010e8da4ff97cd3cef4389390,64080,66600,0.00672669,488.01499200
WBTC-USDC,23768920,0xc368a6f06f1a40b87ee86c48e43763a28437e2f030c443daf3f6824ff737bc40,64680,66000,0.00702528,474.54339100
WBTC-USDC,23776244,0x9efce1e8a665fd32c787b27f933348cfba2d824fdd1a6c253e4609d958755b7b,63960,66540,0.00625005,528.99335000
WBTC-USDC,23779903,0xd6df7d85b2f327e9197f0881e017b3248b594b0dc8708507b2367aae16c32ba2,64680,66060,0.00695543,480.25562100
WBTC-USDC,23787223,0x2077adbcb6175a28d87d687e5e2d079dcb86a4bf4d6950dba3e83de2793292d2,64560,66120,0.00671124,497.12592600
WBTC-USDC,23790888,0x3e6605b53197b2ff73da194216955bbb7f4c07496cb56dcf5cbf1f37a273eda0,64500,66180,0.00657716,506.39809500
WBTC-USDC,23798204,0x4f9b10b739d84c876dccf7bcb54ad8cd8c18748e5c492b35a73acd803ad7c739,64620,66120,0.00545005,585.03484400
WBTC-USDC,23801868,0x0310bfc08effc4bc6ceb628cbc8009b8705111093dee2a2309f6dc44bf68d6c5,64680,66360,0.00706479,471.81429900
WBTC-USDC,23805528,0x6f9b463dbe21b4b3c11d70ef7ae886e58d2b966e4ef8c025dfc01e37537e449b,65040,65940,0.00671108,496.55773100
WBTC-USDC,23809185,0x7b018bb7592faa6c7b9de062a582d0478426ea1a8438121db2edb7112e5608f8,65100,65880,0.00496922,630.22206200
WBTC-USDC,23812858,0x15ce0989918fc0f29f3fea164a6d945e57118b667e9a0f898056c5054f8b6cb0,64740,66420,0.00650501,521.66018900
WBTC-USDC,23816510,0x84d0d3afef1e8c29f843c8de2ea0cc7baf99a776cc0aa5cb01f7123470dabefe,64620,66540,0.00629165,536.90649400
WBTC-USDC,23820171,0xaa0f0088ef63787c8aaed9263e34a8b28c321c7ad66ffe71f52e9b13e2635a35,64980,66240,0.00637899,530.79267900
WBTC-USDC,23823828,0xaf025021e56b2a3385819ffdf771e7b7ba8274884e013d8fc815824ffe1eaa56,64980,66300,0.00695112,489.83889600
WBTC-USDC,23827488,0x8407de62f4e460f8506e74ce4db1173ccf45e68a0dd8b17ed3186b64f677bb6b,64620,66540,0.00711875,478.45293700
WBTC-USDC,23831147,0xb4b76029e0b8934e2ed839622b29ecda114d83fa6f272250da07ad3cd30fc5cd,64680,66360,0.00627432,537.91661700
WBTC-USDC,23834813,0xdd9555b40c79a716b00704f090c712e6db90c1e8f75e3a99057170eae58b5dd3,64860,66240,0.00599865,553.94453600
WBTC-USDC,23842128,0xf6044e66566e8a1047cd47724afb49855e680ef617f9f217aed62d2c46670e36,64800,66420,0.00702378,484.99211100
WBTC-USDC,23845788,0xb564625ef840d0b248a3dd8db52a0725195d4e70c48090511dd0dbd5967f68a0,64920,66240,0.00696463,489.25772900
WBTC-USDC,23853108,0xd5cab81696c048739e937c72836e2e8f6b2cd7ef3788dc17782f96eabec61d7f,64080,66900,0.00670327,507.94606600
WBTC-USDC,23856761,0x72e792c44a8da9e045231fd067d112596876dc7c247c47d6678f378bf67bf0b1,65100,66000,0.00725088,467.48570600
WBTC-USDC,23860425,0x765a37e4f0621dc81af4d71d391699d04f85176c96d1ab64c5b683161600c1f7,64860,66120,0.00653244,519.84354500
WBTC-USDC,23864082,0x7a6dae1618c860f061fb1a57672a0e1d0d35b0e41f9ac3bddaad677d10d609e5,64620,66360,0.00631043,534.42316400
WBTC-USDC,23867749,0x4d15266e5e82eed3dafb7862218731250a77d969a0e368a2143a5a60b936490e,64560,66480,0.00618497,544.75781200
WBTC-USDC,23871402,0x92838392e7c4fbb59f94f5fe2fe4640e51096a92379b2728d3d53634e4dda8f2,64860,66360,0.00705533,483.09936100
WBTC-USDC,23875068,0x00868252938badae0744e4e381322f64a1f8c4bee7d0276b8c04cb9e989c2854,64920,66240,0.00681645,500.02066900
WBTC-USDC,23878732,0xc9654fbf76db986bd656845fe69e1632e052e6760d32d3b734997db2f1acc2e8,64560,66540,0.00671887,506.14600600
WBTC-USDC,23882384,0x3b355c3076242a604591ff1f8af525496f9085245d8446ad3799c99e24e05b46,65100,66000,0.00730080,466.10669700
WBTC-USDC,23886050,0x08257b3ad46947a028219b5e3ea12d7b5d3eb8ec2cd0d5e0050ec171c088832e,64860,66180,0.00766151,441.07283600
WBTC-USDC,23889707,0x15e6ca64cdea04a4147559127fdd035d6540d337e25f184ff5384ef01cb19d53,64440,66360,0.00719574,466.14986800
WBTC-USDC,23893368,0xdeb42b64b191da019bd2d969d94566d02de27b3b5b96c8ce6510c45e81090e64,64920,65820,0.00807460,413.52577900
WBTC-USDC,23897027,0xe1947966140c8c18fb68d92245caeaa0918a01cf12fa6ef9f12dd1814cbf9ab5,64620,65940,0.00631147,530.29682300
WBTC-USDC,23900691,0x0ccd086fdd1a11bebcefc2b51b0b05f797c346365517f0b9b5b0ca46bae452b8,64440,66180,0.00662832,512.59505900
WBTC-USDC,23904355,0xc44f3a8e72509ac0007547afa680e9b641cc38f4085efb3adc3bc0b87451c4cc,64860,65820,0.00737155,460.58316900
WBTC-USDC,23908014,0x96b22e21b04cfa150b0644561080759c4e1e98d95483fd2d64e10f50aedfc86c,64500,66000,0.00637926,516.43810700
WBTC-USDC,23911658,0x5019845c9adc32d3f38d5320b401b0c94228c76ddf786615e821b50cdfb96b72,63780,66660,0.00615215,538.00274800
WBTC-USDC,23918986,0x674886dd1a133dc0d0a3d052ba82aac5d4eb277ebe148053c0333720ca982872,64380,66300,0.00574908,572.05748100
WBTC-USDC,23926303,0x6d548a5bd676b92df5fffe48e1077a30d4e3087045f07ff7f93b86b97c1052e4,64800,66120,0.00593408,560.26067700
WBTC-USDC,23929968,0x38b03e64acc852a8041f183199cba4cf3df7a574de7f961a3db5b2551f493f96,64080,66900,0.00690724,493.15314200
WBTC-USDC,23933620,0x4729fab772930a65caf7ddc238d6d4e77102cb582290e7a902c2ab04eadfdf88,65040,66000,0.00639092,500.19527900
WBTC-USDC,23940941,0x20a74a5f602372026ee012a098fce7934f04fc459b6035ab6caf7c206b84ca7d,64560,66480,0.00732195,464.27627700
WBTC-USDC,23948263,0xa3c81378353b8e0d30ee203431ac2332a7eed9ab5a1e79f2fdff2405386981af,64740,66180,0.00659404,509.18349700
WBTC-USDC,23951927,0xbba39c93c8261ae10e47c0f84154d158fd88456f1827de668b271ad77f2bc04a,64800,66120,0.00773320,434.79256700
WBTC-USDC,23955584,0xd1c26208ed284c13c6c4801bb4e766143cefc2b741e52bf42a4f1a0810ed0710,64380,66360,0.00639886,528.07904300
WBTC-USDC,23959243,0xc0e874b73f3c3a90694cfd7f1fe800da3170a056c282e4c5f091ef581a6430f1,64740,66120,0.00700337,486.03592500
WBTC-USDC,23962913,0x75d9bd8ef363b40033ad72a68aaabc635115e67624b264ab783dafb297a3a35b,64980,65880,0.00825649,399.46801200
WBTC-USDC,23966571,0xb2618e7aa68980bff04b11e057ff7e3e4b55bc54bdbe450ed0b63386f0ddebdc,64680,66000,0.00721795,470.96896800
WBTC-USDC,23970229,0xd2391b09a86db105f84a9ceae70156940d41a725685010d368c09aec02cf2288,64440,66120,0.00649916,519.85574500
WBTC-USDC,23973887,0x9837e813058eae25efb0b19e6dae138acad9dd8f1eb55477cb07c7c282ab0f19,64440,66180,0.00660771,513.33765800
WBTC-USDC,23981204,0x639d2b2105ee53739ee81a748d9f28dd3e3fce05e9a3d31033356b342b071895,64560,66060,0.00736171,461.70944000
WBTC-USDC,23988532,0xbfaa0e3ad4a18b0151cb4ce5e25dbd3aac276d642d66e0d8600d3b69f29907cd,64260,66240,0.00633493,531.99639100
WBTC-USDC,23992194,0x4eca7c3cb5af918e0f378aa044e5e0b53200e528a9103175141fb504393ab122,64500,66060,0.00788084,426.17927900
WBTC-USDC,23999509,0x35221266c0bfe66579502e353aeebb0935c332cb3241e8f001e83492aa926fee,63960,66240,0.00524569,606.21784600
WBTC-USDC,24003172,0x335ad8c9cf506849b54070660c14b81f97c49332e3b6ca2868942b4bcb0f927e,64920,65820,0.00557074,582.58939500
WBTC-USDC,24003968,0xaa0adc744ea2eee99e7f2e0844b377d6d06c42a84e55ec612959ac2a459da8d0,64800,66120,0.00001510,0.94388600
WBTC-USDC,24004124,0xccd50ddd1560bdf1dad0b95038639f87dbc6684cfc0a15842d987f18b3e395ca,64800,66120,0.00002239,1.39555000
WBTC-USDC,24006834,0xe758eed3602ea02840c8ee7184c28afab859edc065230aa23e409b727fe02da9,64800,66120,0.00854124,373.05001800
WBTC-USDC,24025117,0x80db58d09b21255e1ceca4507c14271b52fd043eb1ce34c1a4317e6e94e726ed,64200,66300,0.00661865,509.36545200
WBTC-USDC,24028787,0x01d9cf480482b3784acc4ab2bb293099a427ea7f7f8e3061a56d3e6ae15cab7a,64620,65940,0.00611303,544.43488500
WBTC-USDC,24039764,0xf089cfc1e65dbe284c7b84b0615bac722807cef2a8cfd7ad02f8db628a2ef307,64320,66300,0.00760644,441.94149400
WBTC-USDC,24047093,0xa6b0337fe49c4240ac53cd878762d635ddbd9528de84d787cc4e482cedf24d5c,64140,66180,0.00738347,457.41102300
WBTC-USDC,24050751,0x4711b7aab5d457e6032cfa9d895c2f90db619ff9dee7cee4421ca0203f00d0b3,64320,65880,0.00832065,456.72541900
WBTC-USDC,24054410,0xd8108efd7d0ad11c3e4937909b077d8f127f51cbc7695622b42dacdea5a61f1b,64200,65760,0.01434107,1157.87101500
WBTC-USDC,24058069,0xcdd098e0b58a3cc6e447a8bf1edd83f6daada92a6ca7c815ccdadd1bb0d41656,64020,66000,0.01557123,1086.69662900
WBTC-USDC,24065390,0x5e548fb95d0865555ccf324541d060fd27b54e541592a88f6b45d424002b285d,64200,65820,0.01622754,1039.31976100
WBTC-USDC,24069048,0x610e6ba24319a890a962f25055154783b178f3db3e9e3f80c9923352d054dba5,64020,65940,0.01446830,1160.44675500
WBTC-USDC,24072716,0xe39d1ca4593e3fe548a44a165e541535610ea916ff0c64c6de80aa233db4ead1,64440,65700,0.01668218,998.67041300
WBTC-USDC,24076380,0x9c2b64d4583d81b80b5b43735c44e7b657ab90ee6b146ce41beb311c4fe7b93f,64140,65880,0.01149763,1357.45375500
WBTC-USDC,24091001,0x1af4ca292f34e8f705bc38898fcbacfddf154490cd75179ceb65fd7804ade15a,64020,66060,0.01666463,1013.55101500
WBTC-USDC,24098251,0xf1f3fbdfbeb26af10e4fc51fc5cb03d4ac618f5b6ea05c8de8ac015c6c663e37,63720,66060,0.01256292,1278.48602400
WBTC-USDC,24105578,0x2dac495aad18cc1a5bc13eca9ec7ad48fa8ac9b8d9d945fc2d1b8a174c385f3e,64500,65760,0.01531587,1089.33439500
WBTC-USDC,24109237,0xf6dc46cb8a541168f014237505c561bd05ca46a2492d82aa963c9f9b0828c106,63960,66240,0.01603721,1054.29928900
WBTC-USDC,24112899,0xc3640848de7ca37b1af5f38ed727bc0f4476baab4232e26298fc1960bfdeb329,64200,65940,0.01531233,1101.70230200
WBTC-USDC,24116560,0x4c45e57fa70334255e82486f0bb425f8ed4963acfe5b852e729d3f8b9cb6d89d,64320,65820,0.01450523,1157.42141100
